0 BFC CERTIFY CCW
1 16 0 12.5 0 5.45 0 0 0 20 0 0 0 5.45 p/t01o1250.dat
1 16 0 12.5 0 5.45 0 0 0 -20 0 0 0 5.45 p/t01o1250.dat
1 16 0 15 0 5.45 0 0 0 -1 0 0 0 5.45 p/4-4disc.dat
1 16 0 15 0 5.45 0 0 0 -1 0 0 0 5.45 p/4-4edge.dat
1 16 0 10 0 5.45 0 0 0 1 0 0 0 5.45 p/4-4disc.dat
1 16 0 10 0 5.45 0 0 0 1 0 0 0 5.45 p/4-4edge.dat
1 16 0 10 0 4 0 0 0 1 0 0 0 4 p/4-4edge.dat
1 16 0 -10 0 4 0 0 0 1 0 0 0 4 p/4-4edge.dat
1 16 0 -10 0 5.25 0 0 0 -1 0 0 0 5.25 p/4-4disc.dat
1 16 0 -10 0 5.25 0 0 0 -1 0 0 0 5.25 p/4-4edge.dat
1 16 0 -10 0 5.25 0 0 0 -12 0 0 0 5.25 p/2-4cyli.dat
1 16 0 -51 0 .875 0 0 0 29 0 0 0 .875 p/2-4con6.dat
1 16 0 -51 0 6.125 0 0 0 -10 0 0 0 6.125 p/2-4cyli.dat
1 16 0 -61 0 2.45 0 0 0 -2.45 0 0 0 2.45 p/r04o1500.dat
1 16 0 -61 0 2.45 0 0 0 -2.45 0 0 0 -2.45 p/r04o1500.dat
1 16 0 -61 0 -2.45 0 0 0 -2.45 0 0 0 2.45 p/r04o1500.dat
1 16 0 -61 0 -2.45 0 0 0 -2.45 0 0 0 -2.45 p/r04o1500.dat
1 16 0 -64.675 0 2.45 0 0 0 1 0 0 0 2.45 p/4-4disc.dat
